episode,timestep,return,ep_length,epsilon
1,2000,-2000.0,2000,0.981
2,4000,-2000.0,2000,0.962
3,6000,-2000.0,2000,0.9430000000000001
4,8000,-2000.0,2000,0.924
5,10000,-2000.0,2000,0.905
6,12000,-2000.0,2000,0.886
7,13443,-1443.0,1443,0.8722915
8,15443,-2000.0,2000,0.8532915
9,17443,-2000.0,2000,0.8342915
10,19443,-2000.0,2000,0.8152915000000001
11,21052,-1609.0,1609,0.800006
12,22870,-1818.0,1818,0.782735
13,24639,-1769.0,1769,0.7659295
14,25537,-898.0,898,0.7573985000000001
15,26207,-670.0,670,0.7510335
16,27565,-1358.0,1358,0.7381325000000001
17,28503,-938.0,938,0.7292215
18,29329,-826.0,826,0.7213745
19,30477,-1148.0,1148,0.7104685
20,30921,-444.0,444,0.7062505
21,31761,-840.0,840,0.6982705
22,32238,-477.0,477,0.693739
23,32822,-584.0,584,0.688191
24,33421,-599.0,599,0.6825005
25,34538,-1117.0,1117,0.671889
26,35798,-1260.0,1260,0.6599189999999999
27,36269,-471.0,471,0.6554445
28,37031,-762.0,762,0.6482055
29,37503,-472.0,472,0.6437215000000001
30,37942,-439.0,439,0.639551
31,38814,-872.0,872,0.631267
32,39815,-1001.0,1001,0.6217575
33,40310,-495.0,495,0.617055
34,40961,-651.0,651,0.6108705000000001
35,41601,-640.0,640,0.6047905
36,42485,-884.0,884,0.5963925
37,42999,-514.0,514,0.5915095
38,43638,-639.0,639,0.585439
39,44244,-606.0,606,0.579682
40,44858,-614.0,614,0.573849
41,45280,-422.0,422,0.56984
42,45822,-542.0,542,0.564691
43,46496,-674.0,674,0.5582880000000001
44,47051,-555.0,555,0.5530155000000001
45,47552,-501.0,501,0.5482560000000001
46,48213,-661.0,661,0.5419765000000001
47,49098,-885.0,885,0.533569
48,49562,-464.0,464,0.529161
49,50040,-478.0,478,0.5246200000000001
50,50513,-473.0,473,0.5201265
51,52141,-1628.0,1628,0.5046605
52,52841,-700.0,700,0.4980105
53,54776,-1935.0,1935,0.47962800000000005
54,55223,-447.0,447,0.4753815
55,55693,-470.0,470,0.47091649999999996
56,56173,-480.0,480,0.46635650000000006
57,56588,-415.0,415,0.462414
58,56922,-334.0,334,0.4592410000000001
59,57384,-462.0,462,0.45485200000000003
60,57729,-345.0,345,0.4515745000000001
61,58060,-331.0,331,0.44843
62,58331,-271.0,271,0.44585550000000007
63,58764,-433.0,433,0.44174199999999997
64,59105,-341.0,341,0.4385025
65,59357,-252.0,252,0.4361085
66,59632,-275.0,275,0.4334960000000001
67,60023,-391.0,391,0.42978150000000004
68,60546,-523.0,523,0.424813
69,61030,-484.0,484,0.4202150000000001
70,61540,-510.0,510,0.41537000000000013
71,61915,-375.0,375,0.4118075
72,62210,-295.0,295,0.40900500000000006
73,62605,-395.0,395,0.4052525
74,63066,-461.0,461,0.40087300000000003
75,63542,-476.0,476,0.396351
76,64125,-583.0,583,0.3908125
77,64574,-449.0,449,0.3865470000000001
78,65103,-529.0,529,0.38152150000000007
79,65468,-365.0,365,0.378054
80,65733,-265.0,265,0.37553650000000005
81,66150,-417.0,417,0.3715750000000001
82,66366,-216.0,216,0.36952300000000005
83,66745,-379.0,379,0.36592250000000004
84,67148,-403.0,403,0.362094
85,67410,-262.0,262,0.35960499999999995
86,67827,-417.0,417,0.3556435
87,68163,-336.0,336,0.35245150000000003
88,68459,-296.0,296,0.3496395
89,68749,-290.0,290,0.34688450000000004
90,69018,-269.0,269,0.344329
91,69195,-177.0,177,0.3426475000000001
92,69739,-544.0,544,0.33747950000000004
93,70014,-275.0,275,0.334867
94,70223,-209.0,209,0.33288150000000005
95,70561,-338.0,338,0.3296705000000001
96,70920,-359.0,359,0.32626
97,71110,-190.0,190,0.32445500000000005
98,71311,-201.0,201,0.32254550000000004
99,71527,-216.0,216,0.3204935000000001
100,71753,-226.0,226,0.3183465
101,71994,-241.0,241,0.31605700000000003
102,72283,-289.0,289,0.3133115000000001
103,72543,-260.0,260,0.3108415
104,72749,-206.0,206,0.3088845
105,72949,-200.0,200,0.3069845000000001
106,73114,-165.0,165,0.30541700000000005
107,73364,-250.0,250,0.30304200000000003
108,73612,-248.0,248,0.300686
109,73817,-205.0,205,0.2987385
110,73991,-174.0,174,0.2970855000000001
111,74232,-241.0,241,0.29479600000000006
112,74506,-274.0,274,0.29219300000000004
113,74674,-168.0,168,0.2905970000000001
114,74951,-277.0,277,0.2879655
115,75160,-209.0,209,0.28598
116,75420,-260.0,260,0.28351000000000004
117,75579,-159.0,159,0.28199950000000007
118,75753,-174.0,174,0.28034650000000005
119,75889,-136.0,136,0.2790545000000001
120,76144,-255.0,255,0.276632
121,76311,-167.0,167,0.27504550000000005
122,76479,-168.0,168,0.2734495
123,76656,-177.0,177,0.271768
124,76819,-163.0,163,0.27021949999999995
125,76997,-178.0,178,0.26852849999999995
126,77249,-252.0,252,0.26613450000000005
127,77397,-148.0,148,0.26472850000000003
128,77559,-162.0,162,0.2631895000000001
129,77735,-176.0,176,0.26151750000000007
130,78021,-286.0,286,0.2588005000000001
131,78194,-173.0,173,0.2571570000000001
132,78383,-189.0,189,0.2553615
133,78560,-177.0,177,0.25368
134,78755,-195.0,195,0.2518275000000001
135,78882,-127.0,127,0.2506210000000001
136,79063,-181.0,181,0.2489015
137,79320,-257.0,257,0.24646
138,79634,-314.0,314,0.24347699999999994
139,79803,-169.0,169,0.24187150000000002
